OAR,LBAR,RBAR,NUAR,NDAR,LEAR,REAR,OLAR,ILAR,TAG
0.1288,0.3604,0.3756,1.2755,2.0212,0.2035,0.2282,0.1288,0.0178,2
0.1287,0.3586,0.3751,1.3504,2.021,0.2297,0.2575,0.1287,0.026,2
0.127,0.3562,0.3778,1.3579,2.0293,0.2361,0.2504,0.127,0.026,2
0.1306,0.3555,0.3752,1.3267,2.0427,0.2091,0.2291,0.1306,0.0425,2
0.1295,0.3554,0.3652,1.3183,2.0401,0.2171,0.2286,0.1295,0.0104,2
0.1284,0.3525,0.3721,1.2707,2.033,0.2171,0.2282,0.1284,0.0208,2
0.1298,0.3572,0.3714,1.3416,2.033,0.2231,0.2291,0.1298,0.0221,2
0.1284,0.3591,0.374,1.2866,2.0328,0.2361,0.257,0.1284,0.0199,2
0.1288,0.3621,0.3707,1.318,2.0476,0.2035,0.2223,0.1288,0.0154,2
0.1289,0.3562,0.3781,1.2915,2.07,0.2305,0.2291,0.1289,0.037,2
0.1281,0.3496,0.3672,1.3322,2.0365,0.2305,0.2433,0.1281,0.0178,2
0.1296,0.3548,0.3777,1.3433,2.038,0.2178,0.2294,0.1296,0.0151,2
0.1294,0.3572,0.3682,1.2931,2.0635,0.2169,0.2291,0.1294,0.0273,2
0.1302,0.3526,0.3679,1.285,2.0588,0.2026,0.2227,0.1302,0.0337,2
0.1292,0.355,0.3683,1.3477,2.0521,0.2091,0.2291,0.1292,0.0221,2
0.1289,0.3592,0.3751,1.2958,2.033,0.2361,0.2236,0.1289,0.0364,2
0.1285,0.3529,0.3675,1.3466,1.997,0.2432,0.2504,0.1285,0.0365,2
0.1299,0.3504,0.3733,1.287,2.0631,0.2221,0.2286,0.1299,0.0175,2
0.1292,0.3595,0.3747,1.3476,2.0341,0.2222,0.2286,0.1292,0.0273,2
0.1279,0.3603,0.3713,1.2925,2.0368,0.2222,0.2089,0.1279,0.0371,2
0.1282,0.3483,0.3662,1.3599,2.0345,0.2377,0.2291,0.1282,0.0128,2
0.1291,0.3655,0.3743,1.2842,2.0631,0.2222,0.2227,0.1291,0.0051,2
0.1284,0.3571,0.3797,1.3489,2.0418,0.2361,0.2227,0.1284,0.0104,2
0.1292,0.3549,0.3786,1.2842,2.0312,0.2305,0.2575,0.1292,0.0208,2
0.128,0.3625,0.3755,1.3596,2.0092,0.2169,0.2219,0.128,0.0178,2
0.1288,0.3572,0.37,1.2901,2.0587,0.2222,0.2286,0.1288,0.0181,2
0.1275,0.3553,0.3706,1.3604,2.0401,0.2222,0.2507,0.1275,0.0124,2
0.1288,0.3637,0.3795,1.3501,2.0401,0.2305,0.2562,0.1288,0.0156,2
0.1279,0.3554,0.3686,1.3315,2.0631,0.2305,0.2575,0.1279,0.0104,2
0.1289,0.3567,0.3705,1.3347,2.0251,0.2304,0.2433,0.1289,0.0126,2
0.1291,0.3511,0.373,1.3256,2.0596,0.2304,0.2286,0.1291,0.026,2
0.1289,0.3614,0.3748,1.3441,2.0434,0.2297,0.2374,0.1289,0.0181,2
0.1274,0.3582,0.37,1.344,2.0755,0.2297,0.242,0.1274,0.0156,2
0.1288,0.3535,0.3842,1.3495,2.042,0.2297,0.23,0.1288,0.0107,2
0.1285,0.3573,0.3741,1.3486,2.0401,0.2305,0.2227,0.1285,0.0052,2
0.1283,0.3561,0.3731,1.3355,2.0748,0.2305,0.2236,0.1283,0.0052,2
0.1285,0.3572,0.3693,1.3478,2.0585,0.2222,0.2433,0.1285,0.0154,2
0.1279,0.3626,0.3708,1.4151,2.0403,0.2361,0.2496,0.1279,0,2
0.1283,0.3559,0.37,1.3466,2.0479,0.2296,0.2369,0.1283,0.0052,2
0.1285,0.3603,0.3745,1.3352,2.0762,0.217,0.2507,0.1285,0.0154,2
0.1292,0.3529,0.3731,1.3355,2.0981,0.2361,0.2227,0.1292,0.0106,2
0.129,0.3572,0.3771,1.3029,2.0935,0.2083,0.2291,0.129,0.0156,2
0.129,0.3526,0.3671,1.3371,2.0981,0.2361,0.2227,0.129,0.0156,2
0.1275,0.3583,0.3767,1.2871,2.0737,0.2171,0.2291,0.1275,0,2
0.1268,0.3658,0.3811,1.3701,2.0622,0.2361,0.2496,0.1268,0.0104,2
0.128,0.3574,0.3764,1.3543,2.0792,0.2027,0.2227,0.128,0.0106,2
0.1276,0.3615,0.3786,1.3754,2.0459,0.2305,0.2575,0.1276,0.0156,2
0.1273,0.3586,0.3762,1.3475,2.0829,0.2297,0.2499,0.1273,0.0128,2
0.1292,0.359,0.3786,1.3595,2.1158,0.2305,0.2291,0.1292,0.0052,2
0.1293,0.3573,0.3725,1.276,2.1025,0.217,0.2504,0.1293,0.013,2
0.1287,0.359,0.3788,1.3477,2.0792,0.2297,0.2227,0.1287,0.0152,2
0.1273,0.3551,0.3756,1.3493,2.0573,0.2237,0.2232,0.1273,0.0128,2
0.1281,0.3637,0.3772,1.3743,2.0829,0.2222,0.2223,0.1281,0.0181,2
0.1288,0.3578,0.3723,1.2962,2.1139,0.2171,0.2139,0.1288,0,2
0.1285,0.3552,0.3712,1.3468,2.0809,0.2161,0.2433,0.1285,0.0106,2
0.1284,0.3606,0.3693,1.3611,2.0806,0.2361,0.2567,0.1284,0.0365,2
0.1289,0.3611,0.3802,1.3613,2.0676,0.2162,0.2433,0.1289,0.0161,2
0.1285,0.3628,0.3826,1.318,2.0981,0.2297,0.2575,0.1285,0.0161,2
0.1282,0.3664,0.3787,1.3548,2.0618,0.2361,0.2369,0.1282,0.0055,2
0.128,0.3665,0.3731,1.3664,2.0795,0.2231,0.2291,0.128,0,2
0.1282,0.3692,0.3794,1.352,2.098,0.2083,0.215,0.1282,0.0054,2
0.1289,0.3577,0.3669,1.2929,2.098,0.2083,0.2291,0.1289,0,2
0.1301,0.347,0.3602,1.331,2.0981,0.2297,0.2512,0.1301,0.0178,2
0.1284,0.3546,0.3731,1.3508,2.0762,0.236,0.2282,0.1284,0.0159,2
0.1289,0.36,0.3722,1.3347,2.098,0.2171,0.2433,0.1289,0.0054,2
0.1293,0.3606,0.3699,1.3378,2.0806,0.2222,0.2366,0.1293,0.0054,2
0.1289,0.3578,0.3668,1.3598,2.0618,0.2361,0.2575,0.1289,0.0161,2
0.1284,0.3558,0.3814,1.3372,2.088,0.2297,0.2286,0.1284,0,2
0.129,0.3554,0.3748,1.3546,2.0618,0.236,0.257,0.129,0.0159,2
0.1285,0.3601,0.3777,1.3567,2.0577,0.2361,0.2282,0.1285,0.074,2
0.1288,0.3507,0.3642,1.3347,2.0633,0.2297,0.2567,0.1288,0.0228,2
0.1287,0.3526,0.3707,1.337,2.064,0.2297,0.2369,0.1287,0.0106,2
0.1284,0.3593,0.3773,1.343,2.0762,0.244,0.257,0.1284,0.0107,2
0.1283,0.3491,0.3711,1.3347,2.0587,0.2297,0.2219,0.1283,0.0161,2
0.1273,0.3587,0.3767,1.3667,2.0689,0.2432,0.2567,0.1273,0,2
0.1286,0.3521,0.376,1.2997,2.0981,0.2432,0.257,0.1286,0.0156,2
0.1288,0.3589,0.3794,1.2956,2.0981,0.2432,0.2369,0.1288,0.0053,2
0.1288,0.3569,0.3775,1.3457,2.064,0.2447,0.2236,0.1288,0.0175,2
0.1288,0.3607,0.3796,1.3025,2.0873,0.2179,0.2277,0.1288,0.0469,2
0.1292,0.3531,0.3668,1.3433,2.0523,0.2162,0.2575,0.1292,0.0159,2
0.1286,0.3548,0.3655,1.3413,2.0806,0.2361,0.2575,0.1286,0.0233,2
0.1294,0.3549,0.3786,1.3596,2.0524,0.2171,0.215,0.1294,0.0348,2
0.1287,0.3604,0.3794,1.345,2.0806,0.236,0.2366,0.1287,0.0228,2
0.1288,0.3524,0.3636,1.3014,2.0806,0.2162,0.2374,0.1288,0.033,2
0.1292,0.3525,0.3709,1.3511,2.0807,0.2222,0.2291,0.1292,0.0052,2
0.1284,0.3608,0.3688,1.3414,2.0719,0.2304,0.2575,0.1284,0.0054,2
0.1278,0.3588,0.3649,1.3596,2.0697,0.2361,0.2567,0.1278,0.0109,2
0.1285,0.3611,0.3831,1.3491,2.0602,0.2297,0.2496,0.1285,0,2
0.1283,0.3576,0.373,1.2953,2.0981,0.2169,0.2232,0.1283,0.0126,2
0.1286,0.348,0.3635,1.2828,2.1158,0.2361,0.2291,0.1286,0.0212,2
0.129,0.3505,0.3752,1.3001,2.098,0.2297,0.2291,0.129,0.0215,2
0.127,0.36,0.3742,1.3508,2.0523,0.223,0.2232,0.127,0.0436,2
0.1282,0.3533,0.3877,1.3029,2.1194,0.244,0.2291,0.1282,0.026,2
0.1281,0.3599,0.3745,1.3622,2.1081,0.2361,0.2282,0.1281,0.0159,2
0.1286,0.3647,0.3739,1.3667,2.098,0.2231,0.2223,0.1286,0.0126,2
0.1282,0.3578,0.3777,1.2903,2.135,0.2045,0.2291,0.1282,0.0226,2
0.1288,0.3548,0.3726,1.3503,2.1034,0.2162,0.2282,0.1288,0.0126,2
0.1288,0.3649,0.3909,1.3854,2.0856,0.2083,0.2291,0.1288,0.0052,2
0.1274,0.3601,0.3731,1.3504,2.1375,0.2035,0.2291,0.1274,0.0103,2
0.128,0.3636,0.3836,1.3508,2.0751,0.2083,0.215,0.128,0.0106,2
0.1284,0.3606,0.3732,1.293,2.1316,0.2083,0.215,0.1284,0.0199,2
0.1278,0.3619,0.3758,1.3421,2.1098,0.2231,0.2291,0.1278,0.026,2
0.128,0.3548,0.3881,1.3119,2.098,0.2222,0.2007,0.128,0.0212,2
0.1287,0.3589,0.3783,1.3608,2.0571,0.2237,0.2357,0.1287,0.0159,2
0.1275,0.3622,0.3837,1.3613,2.0792,0.2222,0.2433,0.1275,0.0161,2
0.1273,0.3579,0.3802,1.3038,2.098,0.2297,0.2286,0.1273,0.0175,2
0.1293,0.3575,0.3753,1.3552,2.098,0.2361,0.2286,0.1293,0.0151,2
0.129,0.3617,0.3871,1.3621,2.0792,0.2296,0.2286,0.129,0,2
0.1274,0.3581,0.3766,1.3543,2.0935,0.2222,0.2148,0.1274,0.0159,2
0.1268,0.3608,0.3725,1.3596,2.1269,0.2361,0.2291,0.1268,0.0107,2
0.1287,0.3605,0.383,1.3454,2.0981,0.2035,0.23,0.1287,0.0053,2
0.1281,0.3682,0.3751,1.3394,2.0762,0.2035,0.2365,0.1281,0.0106,2
0.1268,0.3607,0.3684,1.3512,2.098,0.2083,0.2282,0.1268,0.0106,2
0.1281,0.356,0.3811,1.3762,2.0792,0.2222,0.2358,0.1281,0.0159,2
0.1271,0.359,0.3786,1.3848,2.1151,0.2161,0.2291,0.1271,0.0104,2
0.128,0.3576,0.384,1.3623,2.0763,0.2035,0.215,0.128,0.0107,2
0.1284,0.3629,0.3725,1.3442,2.1099,0.2091,0.2291,0.1284,0,2
0.1276,0.3651,0.3719,1.3486,2.0791,0.2035,0.2227,0.1276,0.0106,2
0.127,0.3616,0.373,1.3629,2.1025,0.2222,0.2292,0.127,0,2
0.1275,0.3559,0.3738,1.3494,2.114,0.2296,0.2429,0.1275,0.0104,2
0.1283,0.3522,0.3629,1.3599,2.1214,0.2162,0.2291,0.1283,0.0106,2
0.128,0.3645,0.374,1.3473,2.1206,0.1954,0.2007,0.128,0.0104,2
0.128,0.357,0.3716,1.3468,2.1025,0.2027,0.1961,0.128,0.0183,2
0.1266,0.3527,0.3706,1.3578,2.098,0.2221,0.2374,0.1266,0.0159,2
0.1278,0.3634,0.3806,1.363,2.098,0.2035,0.2291,0.1278,0.0156,2
0.1262,0.3666,0.3766,1.3626,2.1299,0.2171,0.2291,0.1262,0.0054,2
0.1281,0.3693,0.378,1.3466,2.1226,0.2027,0.2286,0.1281,0.0053,2
0.1278,0.3607,0.3767,1.3786,2.0792,0.2083,0.2295,0.1278,0.0161,2
0.1282,0.3711,0.3782,1.3718,2.1041,0.2171,0.2099,0.1282,0.0128,2
0.1273,0.3609,0.3709,1.347,2.0792,0.2222,0.2433,0.1273,0.0161,2
0.1281,0.3562,0.3733,1.3585,2.1096,0.2221,0.2227,0.1281,0.0159,2
0.1284,0.3611,0.3706,1.349,2.0936,0.1944,0.215,0.1284,0.0104,2
0.1308,0.3642,0.3714,1.3654,2.1174,0.2083,0.2135,0.1308,0.0166,2
0.1289,0.3632,0.3801,1.356,2.1417,0.2092,0.2139,0.1289,0.0244,2
0.1286,0.3605,0.3615,1.3495,2.0938,0.2142,0.1941,0.1286,0.043,2
0.1286,0.3601,0.3745,1.3501,2.1158,0.2231,0.208,0.1286,0.0156,2
0.1288,0.3599,0.3621,1.3425,2.1121,0.2083,0.215,0.1288,0.0124,2
0.1298,0.3548,0.3621,1.4061,2.0939,0.223,0.2294,0.1298,0.026,2
0.1281,0.3577,0.3717,1.3361,2.1277,0.2091,0.1951,0.1281,0.0122,2
0.1287,0.3526,0.3659,1.3492,2.0982,0.1954,0.2139,0.1287,0.0159,2
0.1284,0.3563,0.3627,1.4035,2.0837,0.2222,0.2291,0.1284,0.0193,2
0.1281,0.3576,0.3729,1.4173,2.0781,0.2171,0.2139,0.1281,0.0101,2
0.1277,0.3493,0.3706,1.3404,2.1197,0.2222,0.215,0.1277,0.0156,2
0.1292,0.3552,0.3694,1.3492,2.0965,0.2083,0.215,0.1292,0.0289,2
0.1307,0.3577,0.3706,1.3492,2.1288,0.2092,0.2007,0.1307,0.0101,2
0.129,0.3647,0.3717,1.3654,2.1106,0.1944,0.215,0.129,0.0359,2
0.1292,0.3597,0.3627,1.3591,2.0935,0.2143,0.2291,0.1292,0.0461,2
0.1291,0.3554,0.3652,1.4107,2.0672,0.2222,0.2282,0.1291,0.0193,2
0.1293,0.3597,0.3649,1.4101,2.0932,0.2083,0.2291,0.1293,0.0359,2
0.1289,0.3531,0.362,1.3993,2.1098,0.2222,0.2227,0.1289,0.0315,2
0.1296,0.3575,0.369,1.3536,2.0876,0.2222,0.2286,0.1296,0.0371,2
0.1295,0.35,0.3563,1.3423,2.0871,0.2091,0.2219,0.1295,0,2
0.1283,0.3573,0.3614,1.342,2.0933,0.2092,0.2152,0.1283,0.0154,2
0.1286,0.3483,0.3583,1.3938,2.0837,0.2035,0.2291,0.1286,0.0103,2
0.128,0.3639,0.3714,1.3466,2.1079,0.2222,0.2227,0.128,0.0053,2
0.1291,0.3544,0.3603,1.349,2.0936,0.2035,0.1948,0.1291,0.0178,2
0.1279,0.3576,0.3736,1.3472,2.0999,0.2231,0.2291,0.1279,0.0072,2
0.1272,0.3559,0.3709,1.4226,2.098,0.2083,0.2291,0.1272,0.022,2
0.1278,0.3537,0.3627,1.3492,2.0936,0.2221,0.2291,0.1278,0.0175,2
0.1289,0.3536,0.3655,1.3958,2.093,0.2162,0.2227,0.1289,0.0104,2
0.129,0.346,0.3574,1.3379,2.1047,0.2035,0.2007,0.129,0.0154,2
0.1288,0.3593,0.3668,1.3492,2.0936,0.2222,0.2219,0.1288,0.0052,2
0.1289,0.3563,0.374,1.4206,2.0936,0.2083,0.2291,0.1289,0.0337,2
0.13,0.3575,0.3655,1.3745,2.1112,0.2083,0.2291,0.13,0.0371,2
0.1286,0.3563,0.3709,1.4131,2.1118,0.2222,0.215,0.1286,0.0101,2
0.1285,0.3546,0.3655,1.3492,2.0827,0.2161,0.2282,0.1285,0.0156,2
0.1292,0.3547,0.3599,1.3335,2.1469,0.2171,0.2227,0.1292,0.0147,2
0.1281,0.3597,0.3723,1.4101,2.1181,0.2092,0.215,0.1281,0.0072,2
0.1273,0.3651,0.376,1.4206,2.093,0.2222,0.2291,0.1273,0.0181,2
0.1292,0.3556,0.3688,1.3581,2.1042,0.2092,0.2285,0.1292,0.0272,2
0.1293,0.3583,0.3629,1.4354,2.0811,0.2151,0.2291,0.1293,0.0256,2
0.1274,0.3575,0.3592,1.3379,2.112,0.2083,0.2294,0.1274,0.0104,2
0.1285,0.3635,0.3726,1.3611,2.0993,0.2083,0.215,0.1285,0.0238,2
0.1294,0.3582,0.3636,1.3498,2.0864,0.2083,0.2017,0.1294,0.0461,2
0.1287,0.3515,0.3572,1.3496,2.1157,0.2091,0.215,0.1287,0.0205,2
0.1275,0.3412,0.3541,1.4042,2.0999,0.2508,0.257,0.1275,0.0102,2
0.1294,0.3461,0.348,1.4039,2.0886,0.2361,0.2507,0.1294,0.0307,2
0.1287,0.3437,0.3565,1.3404,2.0826,0.2361,0.2286,0.1287,0.0196,2
0.1293,0.3375,0.3397,1.3969,2.1106,0.2083,0.2374,0.1293,0.0332,2
0.1285,0.3411,0.3464,1.3337,2.0936,0.2305,0.2491,0.1285,0.005,2
0.1293,0.3316,0.3453,1.3333,2.0871,0.2639,0.2507,0.1293,0.0175,2
0.1282,0.3329,0.3389,1.3751,2.0934,0.2575,0.2491,0.1282,0.0104,2
0.128,0.347,0.3502,1.3986,2.0767,0.25,0.2507,0.128,0.0256,2
0.1289,0.3375,0.3405,1.398,2.0827,0.244,0.2512,0.1289,0.0196,2
0.1284,0.3391,0.3449,1.3888,2.061,0.2639,0.2507,0.1284,0.0331,2
0.129,0.3442,0.35,1.3554,2.0895,0.2638,0.2578,0.129,0.0175,2
0.1296,0.3371,0.3537,1.3479,2.0863,0.2222,0.2429,0.1296,0.0303,2
0.1283,0.3436,0.3448,1.4006,2.0766,0.2499,0.2562,0.1283,0.0208,2
0.129,0.3418,0.3537,1.3495,2.1107,0.2639,0.257,0.129,0.0104,2
0.1302,0.3457,0.3425,1.3525,2.1299,0.2361,0.2491,0.1302,0.0199,2
0.1299,0.341,0.339,1.3939,2.0643,0.2361,0.2491,0.1299,0.0052,2
0.1286,0.3441,0.3506,1.4214,2.0605,0.2499,0.2774,0.1286,0,2
0.1284,0.3398,0.3505,1.4033,2.098,0.2646,0.2775,0.1284,0.0178,2
0.1295,0.3414,0.3515,1.3563,2.1237,0.236,0.243,0.1295,0.0175,2
0.1293,0.3317,0.3445,1.3333,2.0693,0.244,0.2649,0.1293,0.0106,2
0.1279,0.3405,0.3579,1.3404,2.1011,0.2507,0.2429,0.1279,0.0178,2
0.1293,0.3402,0.3515,1.3245,2.0983,0.2313,0.257,0.1293,0.0156,2
0.1293,0.346,0.358,1.397,2.098,0.236,0.2366,0.1293,0.0104,2
0.128,0.3419,0.3439,1.3958,2.088,0.25,0.2644,0.128,0.0051,2
0.1284,0.3336,0.3426,1.3467,2.0936,0.25,0.257,0.1284,0.0196,2
0.1294,0.334,0.347,1.345,2.0697,0.2361,0.257,0.1294,0.0621,2
0.1274,0.3398,0.3443,1.3654,2.0771,0.2582,0.2496,0.1274,0.0226,2
0.1295,0.3423,0.3461,1.3995,2.0652,0.25,0.2298,0.1295,0.0175,2
0.1299,0.3445,0.3477,1.34,2.1096,0.2222,0.2217,0.1299,0.0102,2
0.1292,0.3328,0.3448,1.3064,2.0863,0.2306,0.2219,0.1292,0.0104,2
0.1296,0.3407,0.3489,1.3082,2.0541,0.2306,0.2504,0.1296,0.0051,2
0.1291,0.3413,0.348,1.3466,2.0726,0.2638,0.257,0.1291,0.0178,2
0.1285,0.3464,0.3462,1.4099,2.0546,0.2638,0.2563,0.1285,0.0178,2
0.1407,0.3852,0.3982,1.3165,2.048,0.1528,0.1428,0.1407,0.0349,2
0.1406,0.3929,0.4167,1.3011,2.0565,0.125,0.1142,0.1406,0.0228,2
0.1411,0.3864,0.4161,1.299,2.0867,0.1498,0.1389,0.1411,0.0294,2
0.1413,0.3938,0.419,1.358,2.083,0.1351,0.125,0.1413,0.0505,2
0.1401,0.3882,0.4181,1.3651,2.0624,0.125,0.1176,0.1401,0.0305,2
0.1411,0.3999,0.4159,1.3005,2.0801,0.1126,0.1,0.1411,0.0435,2
0.13,0.3682,0.3964,1.3446,2.0577,0.1402,0.1338,0.13,0.0199,2
0.1296,0.3566,0.3705,1.3312,2.0465,0.1954,0.1878,0.1296,0.0178,2
0.1291,0.3509,0.3677,1.341,2.0622,0.2152,0.2007,0.1291,0.0154,2
0.1301,0.3455,0.3552,1.281,2.0545,0.2305,0.2433,0.1301,0.0327,2
0.1288,0.3469,0.3591,1.3913,2.0245,0.2161,0.2219,0.1288,0.0104,2
0.1293,0.364,0.3653,1.3322,2.0981,0.2009,0.1999,0.1293,0.0124,2
0.132,0.3995,0.4109,1.3592,2.1046,0.1285,0.1286,0.132,0.0439,2
0.1309,0.4064,0.4369,1.3432,2.1114,0.1388,0.1286,0.1309,0.0178,2
0.1328,0.3617,0.3767,1.212,2.1498,0.1667,0.1678,0.1328,0.0199,2
0.1341,0.3225,0.3143,1.1916,2.1284,0.2922,0.2843,0.1341,0.0401,2
0.1349,0.3345,0.3359,1.1905,2.1352,0.25,0.228,0.1349,0.0409,2
0.1406,0.3714,0.3978,1.2447,2.1006,0.1499,0.125,0.1406,0.0286,2
0.131,0.4162,0.4398,1.3369,2.1027,0.1142,0.1047,0.131,0.0718,2
0.1312,0.368,0.3889,1.3404,2.0945,0.1714,0.1617,0.1312,0.0315,2
0.1297,0.3548,0.3672,1.331,2.1118,0.2083,0.1997,0.1297,0.0104,2
0.1299,0.359,0.3701,1.331,2.098,0.2027,0.2291,0.1299,0.0178,2
0.1302,0.3457,0.3649,1.3473,2.098,0.223,0.1997,0.1302,0.0175,2
0.1287,0.3467,0.359,1.3406,2.0587,0.2361,0.2291,0.1287,0.0104,2
0.1296,0.3514,0.3642,1.3324,2.1055,0.1944,0.1854,0.1296,0.0193,2
0.1396,0.3849,0.401,1.3015,2.1044,0.1111,0.1143,0.1396,0.0442,2
0.1368,0.2764,0.266,1.1496,2.152,0.3244,0.3113,0.1368,0.0104,2
0.1376,0.2757,0.2669,1.179,2.1447,0.3295,0.3076,0.1376,0.0802,2
0.1333,0.3811,0.383,1.209,2.1566,0.1388,0.1388,0.1333,0.0359,2
0.1404,0.3789,0.3992,1.3075,2.0661,0.1111,0.1029,0.1404,0.0392,2
0.1387,0.3704,0.3901,1.3101,2.0987,0.1389,0.1471,0.1387,0.0313,2
0.1291,0.3643,0.3943,1.3412,2.0762,0.1867,0.1617,0.1291,0.0454,2
0.1297,0.3519,0.3751,1.2897,2.0657,0.1815,0.1911,0.1297,0.0463,2
0.1294,0.3541,0.3678,1.3596,2.0476,0.2143,0.2148,0.1294,0.0519,2
0.1309,0.3561,0.358,1.2938,2.0824,0.1999,0.2139,0.1309,0.0252,2
0.1295,0.3539,0.378,1.3143,2.0459,0.2152,0.2055,0.1295,0.0615,2
0.1305,0.3423,0.3515,1.3292,2.0521,0.2083,0.1999,0.1305,0.0432,2
0.1378,0.3446,0.3585,1.2966,2.0501,0.1944,0.1997,0.1378,0,2
0.1302,0.349,0.3565,1.3475,2.064,0.2143,0.2291,0.1302,0.0412,2
0.1308,0.3457,0.3584,1.282,2.0704,0.2361,0.2291,0.1308,0.0175,2
0.1285,0.3524,0.3553,1.3207,2.0175,0.236,0.2286,0.1285,0.0214,2
0.1284,0.3439,0.3532,1.2815,2.0809,0.2171,0.2227,0.1284,0.0359,2
0.1303,0.3521,0.3652,1.3052,2.0645,0.2093,0.2236,0.1303,0.0707,2
0.1296,0.3483,0.3583,1.287,2.0589,0.2361,0.2277,0.1296,0.0412,2
0.1296,0.3404,0.3531,1.34,2.0476,0.2305,0.2567,0.1296,0.0377,2
0.1295,0.3335,0.3452,1.3324,2.0879,0.2432,0.2374,0.1295,0.0256,2
0.129,0.3365,0.3423,1.3322,2.0468,0.2639,0.2496,0.129,0.0238,2
0.1292,0.3483,0.3573,1.3021,2.0689,0.2369,0.2433,0.1292,0.0615,2
0.1299,0.3441,0.3505,1.3428,2.058,0.2361,0.257,0.1299,0.0469,2
0.1292,0.3388,0.3565,1.331,2.0689,0.2361,0.2291,0.1292,0.0226,2
0.1289,0.3442,0.3569,1.3074,2.0689,0.236,0.257,0.1289,0.0656,2
0.1298,0.344,0.3548,1.2938,2.0697,0.2361,0.2287,0.1298,0.0353,2
0.1286,0.352,0.3557,1.2723,2.0937,0.1954,0.2139,0.1286,0.0308,2
0.1309,0.3794,0.392,1.3148,2.0697,0.1714,0.1428,0.1309,0.0175,2
0.1411,0.385,0.4083,1.2979,2.0792,0.125,0.1323,0.1411,0.029,2
0.1321,0.3845,0.4062,1.2571,2.0993,0.1414,0.1286,0.1321,0.0621,2
0.13,0.3824,0.3977,1.3542,2.1005,0.1527,0.1571,0.13,0.0447,2
0.1305,0.3651,0.3855,1.2964,2.0456,0.1857,0.1714,0.1305,0.0774,2
0.1287,0.347,0.3664,1.2816,2.0711,0.2083,0.2142,0.1287,0.0376,2
0.1289,0.3562,0.3698,1.3085,2.0476,0.2222,0.2349,0.1289,0.0521,2
0.1296,0.3512,0.3672,1.3114,2.0476,0.2222,0.2291,0.1296,0.0454,2
0.129,0.3493,0.3674,1.3143,2.0525,0.2285,0.2145,0.129,0.0418,2
0.1287,0.3574,0.358,1.3596,2.0282,0.25,0.257,0.1287,0.0461,2
0.1291,0.3518,0.366,1.3176,2.0165,0.2286,0.2205,0.1291,0.0779,2
0.1291,0.3429,0.3573,1.351,2.0484,0.2647,0.257,0.1291,0.0454,2
0.1291,0.3441,0.361,1.2938,2.0371,0.2361,0.2654,0.1291,0.041,2
0.1305,0.3543,0.3558,1.3345,2.03,0.2296,0.257,0.1305,0.0418,2
0.1309,0.3418,0.3583,1.2925,2.0813,0.2361,0.2282,0.1309,0.0256,2
0.1281,0.3536,0.3568,1.3642,2.0418,0.2361,0.257,0.1281,0.0223,2
0.1304,0.3461,0.3533,1.2843,2.042,0.2222,0.2291,0.1304,0.0175,2
0.1305,0.3515,0.3644,1.3094,2.0528,0.2286,0.2358,0.1305,0.0606,2
0.1285,0.3493,0.3544,1.3656,2.0806,0.2436,0.2575,0.1285,0.0371,2
0.1294,0.3476,0.3569,1.3466,2.0465,0.2297,0.2507,0.1294,0.0151,2
0.1291,0.3446,0.3569,1.3293,2.0484,0.2361,0.2507,0.1291,0.0175,2
0.1284,0.3539,0.3593,1.3413,2.0262,0.2231,0.2291,0.1284,0.0871,2
0.1287,0.3562,0.3615,1.3014,2.0484,0.2092,0.2227,0.1287,0.0471,2
0.1291,0.3511,0.355,1.3511,2.0645,0.2361,0.242,0.1291,0.0071,2
0.1292,0.3435,0.3564,1.2828,2.0634,0.2369,0.2291,0.1292,0.0312,2
0.1299,0.3545,0.3647,1.3511,2.0476,0.2083,0.2286,0.1299,0.0612,2
0.1299,0.3573,0.3672,1.3435,2.0476,0.2231,0.2291,0.1299,0.0621,2
0.1307,0.3504,0.3609,1.3349,2.0466,0.2162,0.2282,0.1307,0.0202,2
0.1302,0.3487,0.3609,1.3035,2.086,0.2369,0.2567,0.1302,0.0151,2
0.1322,0.3628,0.3703,1.3631,2.0193,0.2143,0.2282,0.1322,0.0471,2
0.1298,0.3567,0.3668,1.2975,2.0806,0.2361,0.2291,0.1298,0.0151,2
0.1297,0.3445,0.3602,1.294,2.0593,0.236,0.2349,0.1297,0.0486,2
0.1294,0.3498,0.358,1.3509,2.0528,0.2361,0.2429,0.1294,0.0456,2
0.1291,0.3532,0.364,1.2932,2.0307,0.2369,0.2286,0.1291,0.0774,2
0.1309,0.3517,0.3695,1.3156,2.0697,0.2286,0.2349,0.1309,0.0298,2
0.1303,0.3765,0.3867,1.3169,2.0593,0.1714,0.1776,0.1303,0.0762,2
0.1301,0.3705,0.3863,1.2962,2.0937,0.1571,0.1571,0.1301,0.0172,2
0.1295,0.3532,0.3668,1.3238,2.0494,0.2083,0.1999,0.1295,0.0418,2
0.1302,0.3653,0.3767,1.2998,2.0179,0.2143,0.2058,0.1302,0.0618,2
0.1292,0.352,0.3639,1.3425,2.0637,0.2083,0.215,0.1292,0.0332,2
0.1312,0.3552,0.3695,1.2932,2.0476,0.2222,0.2358,0.1312,0.0303,2
0.1285,0.3529,0.3706,1.3599,2.0476,0.2083,0.2282,0.1285,0.0193,2
